식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2023-10-19,12:33:26,,,사누끼,일식,"8,000",새싹강동
2023-10-19,12:34:28,,,사누끼,일식,"8,000",새싹강동
2023-10-19,12:35:36,,,GS25 메가스퀘어점,편의점,"1,200",새싹강동
2023-10-19,12:36:32,,,GS25 메가스퀘어점,편의점,500,새싹강동
2023-10-19,18:18:15,,,GS25중구무학점,편의점,"8,000",새싹강동
2023-10-19,19:27:58,,,CU 암사상암로점,편의점,"7,100",새싹강동
2023-10-20,11:51:28,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-20,11:51:45,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-20,11:52:01,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-20,11:52:08,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-20,11:52:17,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-20,11:52:57,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-20,11:53:52,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-20,11:53:56,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-20,11:53:56,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-20,11:54:22,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-20,11:54:46,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-10-20,11:55:23,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-20,11:55:41,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-20,11:55:51,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-20,11:58:06,,,라홍방마라탕  상일역점,외국식 음식점업,"7,800",새싹강동
2023-10-20,11:59:02,,,라홍방마라탕  상일역점,외국식 음식점업,"7,920",새싹강동
2023-10-20,12:01:52,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-10-20,12:17:22,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-20,12:17:59,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-20,12:18:41,,,맘마미아김밥,분실,"8,000",새싹강동
2023-10-20,12:26:56,,,린칭,중식,"8,000",새싹강동
2023-10-20,12:27:00,,,린칭,중식,"8,000",새싹강동
2023-10-20,12:27:02,,,린칭,중식,"8,000",새싹강동
2023-10-20,12:32:10,,,이디야커피 고덕강일2지구점,비알코올 음료점업,"5,700",새싹강동
2023-10-20,12:46:31,,,방이샤브샤브칼국수,한식 일반 음식점업,"8,000",새싹강동
2023-10-20,12:46:39,,,방이샤브샤브칼국수,한식 일반 음식점업,"8,000",새싹강동
2023-10-20,12:46:43,,,방이샤브샤브칼국수,한식 일반 음식점업,"8,000",새싹강동
2023-10-20,18:09:18,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,900",새싹강동
2023-10-20,21:56:16,,,GS25중구무학점,편의점,"8,000",새싹강동
2023-10-23,12:12:31,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-23,12:12:46,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-23,12:13:51,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-23,12:16:03,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-23,12:17:26,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,800",새싹강동
2023-10-23,12:17:39,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-23,12:17:49,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-23,12:21:25,,,뚜레주르,제과점업,"7,800",새싹강동
2023-10-23,12:47:06,,,김밥천국,분식,"8,000",새싹강동
2023-10-23,12:47:26,,,김밥천국,분식,"8,000",새싹강동
2023-10-23,12:48:06,,,아향,일식,"8,000",새싹강동
2023-10-23,12:48:08,,,김밥천국,분식,"8,000",새싹강동
2023-10-23,12:48:10,,,아향,일식,"8,000",새싹강동
2023-10-23,12:48:14,,,아향,일식,"8,000",새싹강동
2023-10-23,12:48:18,,,김밥천국,분식,"7,000",새싹강동
2023-10-23,12:52:04,,,아향,일식,"8,000",새싹강동
2023-10-23,12:52:06,,,아향,일식,"8,000",새싹강동
2023-10-23,12:52:19,,,아향,일식,"8,000",새싹강동
2023-10-23,12:52:45,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-23,12:52:46,,,아향,일식,"8,000",새싹강동
2023-10-23,12:52:48,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-23,12:52:51,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-23,12:52:57,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-23,12:54:00,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-23,12:54:07,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-23,12:54:29,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-23,12:55:50,,,CU 고덕2단지점,편의점,"2,200",새싹강동
2023-10-23,13:29:22,,,공차 상일동역점,음료,"6,200",새싹강동
2023-10-23,15:44:18,,,이마트24 강일푸르내점,편의점,"1,800",새싹강동
2023-10-24,5:34:29,,,GS25강일리버점,편의점,"6,900",새싹강동
2023-10-24,11:45:23,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-24,11:45:36,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-24,11:46:39,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,11:47:28,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,11:48:08,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,11:49:11,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,11:49:35,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,11:49:55,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,11:49:58,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,11:50:23,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,11:51:10,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,12:03:01,,,내가 국수다,휴게음식점(국수),"6,500",새싹강동
2023-10-24,12:07:29,,,김밥천국,분식,"8,000",새싹강동
2023-10-24,12:11:27,,,김밥천국,분식,"8,000",새싹강동
2023-10-24,12:11:50,,,김밥천국,분식,"4,000",새싹강동
2023-10-24,12:12:39,,,김밥천국,분식,"8,000",새싹강동
2023-10-24,12:13:06,,,김밥천국,분식,"8,000",새싹강동
2023-10-24,12:19:18,,,공차 상일동역점,음료,"4,000",새싹강동
2023-10-24,12:22:00,,,린칭,중식,"8,000",새싹강동
2023-10-24,12:22:16,,,린칭,중식,"8,000",새싹강동
2023-10-24,12:22:21,,,린칭,중식,"8,000",새싹강동
2023-10-24,12:22:51,,,린칭,중식,"8,000",새싹강동
2023-10-24,12:22:59,,,린칭,중식,"8,000",새싹강동
2023-10-24,12:28:48,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-24,12:28:53,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-24,12:29:13,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-24,12:41:15,,,GS25강남세곡점,편의점,"1,200",새싹강동
2023-10-24,12:56:54,,,이삭토스트,토스트,"8,000",새싹강동
2023-10-24,18:14:08,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-10-24,19:26:29,,,GS25중구무학점,편의점,"7,900",새싹강동
2023-10-25,11:47:08,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:47:47,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:48:23,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:48:35,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-25,11:48:57,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-25,11:49:11,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:49:16,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-25,11:49:24,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-25,11:49:36,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:49:42,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:49:53,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:50:19,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-25,11:50:27,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:50:46,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-25,11:51:55,,,알파쇼핑,문구류,"3,500",새싹강동
2023-10-25,11:58:38,,,GS25 상일세종점,편의점,"3,500",새싹강동
2023-10-25,12:07:58,,,도담한상,한식,"8,000",새싹강동
2023-10-25,12:38:03,,,상희식당,한식,"8,000",새싹강동
2023-10-25,12:38:12,,,상희식당,한식,"8,000",새싹강동
2023-10-25,12:38:17,,,상희식당,한식,"8,000",새싹강동
2023-10-25,12:38:19,,,상희식당,한식,"8,000",새싹강동
2023-10-25,12:38:22,,,상희식당,한식,"8,000",새싹강동
2023-10-25,12:38:46,,,상희식당,한식,"8,000",새싹강동
2023-10-25,12:39:56,,,상희식당,한식,"8,000",새싹강동
2023-10-25,12:40:02,,,상희식당,한식,"8,000",새싹강동
2023-10-25,12:57:26,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-25,13:03:18,,,다이소 상일동역점,소매업; 자동차 제외,"5,000",새싹강동
2023-10-25,13:42:23,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-25,14:30:43,,,메가커피 천호초교사거리점,커피 전문점,"6,400",새싹강동
2023-10-25,18:26:43,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-26,11:51:52,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-10-26,11:53:49,,,파리바게트(상일동중앙점),제과점,"5,900",새싹강동
2023-10-26,11:54:17,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-10-26,11:54:23,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-26,11:54:29,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-26,11:54:40,,,파리바게트(상일동중앙점),제과점,"8,000",새싹강동
2023-10-26,11:55:14,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-26,11:57:52,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-10-26,11:58:43,,,GS25 고덕아르테온점,편의점,"2,000",새싹강동
2023-10-26,12:00:17,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-10-26,12:02:03,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-10-26,12:02:35,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-10-26,12:03:14,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-10-26,12:03:56,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-10-26,12:04:22,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-10-26,12:25:04,,,상희식당,한식,"8,000",새싹강동
2023-10-26,12:25:25,,,상희식당,한식,"8,000",새싹강동
2023-10-26,12:25:33,,,상희식당,한식,"8,000",새싹강동
2023-10-26,12:25:36,,,상희식당,한식,"8,000",새싹강동
2023-10-26,12:29:51,,,상희식당,한식,"8,000",새싹강동
2023-10-26,12:30:05,,,상희식당,한식,"8,000",새싹강동
2023-10-26,12:30:53,,,아향,일식,"8,000",새싹강동
2023-10-26,12:31:10,,,아향,일식,"8,000",새싹강동
2023-10-26,12:31:12,,,아향,일식,"8,000",새싹강동
2023-10-26,12:38:12,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-26,13:03:15,,,이디야고덕교차로,비알코올 음료점업,"4,700",새싹강동
2023-10-26,14:32:14,,,CU 고덕2단지점,편의점,"1,400",새싹강동
2023-10-26,14:42:03,,,CU 고덕2단지점,편의점,"1,350",새싹강동
2023-10-26,18:20:10,,,마루분식,분식,"7,500",새싹강동
2023-10-26,19:20:00,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-26,22:57:26,,,이마트24 R자곡시티점,편의점,"4,800",새싹강동
2023-10-26,23:01:00,,,CU 강남자곡점,편의점,"3,200",새싹강동
2023-10-27,8:54:22,,,이마트24 강일푸르내점,편의점,"2,100",새싹강동
2023-10-27,11:54:23,,,본도시락 상일점,도시락,"7,000",새싹강동
2023-10-27,11:59:34,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-27,12:00:28,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-27,12:02:00,,,본도시락 상일점,도시락,"7,300",새싹강동
2023-10-27,12:02:28,,,본도시락 상일점,도시락,"7,300",새싹강동
2023-10-27,12:02:34,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-27,12:02:44,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-10-27,12:02:47,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-27,12:03:26,,,본도시락 상일점,도시락,300,새싹강동
2023-10-27,12:03:38,,,미스사이공 고덕푸르지오점,한식 음식점업,"1,000",새싹강동
2023-10-27,12:03:39,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-10-27,12:03:51,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-27,12:04:13,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-27,12:04:44,,,본도시락 상일점,도시락,"6,800",새싹강동
2023-10-27,12:07:03,,,이마트24 강일푸르내점,편의점,400,새싹강동
2023-10-27,12:07:11,,,이마트24 강일푸르내점,편의점,"1,200",새싹강동
2023-10-27,12:26:03,,,공차 상일동역점,음료,"1,000",새싹강동
2023-10-27,12:27:43,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-27,12:27:47,,,아비꼬 상일동역점,카레(일식),"7,500",새싹강동
2023-10-27,12:34:42,,,사누끼,일식,"8,000",새싹강동
2023-10-27,12:35:12,,,사누끼,일식,"8,000",새싹강동
2023-10-27,13:52:12,,,버거타임,외국식 음식점업,"5,900",새싹강동
2023-10-27,13:52:13,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-27,13:52:17,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-27,13:52:22,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-27,13:52:27,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-27,14:10:46,,,하루엔소쿠자곡점,일식,"8,000",새싹강동
2023-10-27,15:38:11,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-27,18:18:44,,,차오차오(강일점),중화요리,"8,000",새싹강동
2023-10-27,20:11:05,,,타피오빈,커피숍,"3,700",새싹강동
2023-10-27,21:45:48,,,두레통닭 상일점,치킨전문점,"8,000",새싹강동
2023-10-27,22:09:40,,,GS25중구무학점,편의점,"8,000",새싹강동
2023-10-27,22:12:33,,,컴포즈커피(개포중앙점),비알코올 음료점업,"4,200",새싹강동
2023-10-30,8:11:46,,,GS25강일리버점,편의점,"7,100",새싹강동
2023-10-30,11:50:54,,,본도시락 상일점,도시락,"7,300",새싹강동
2023-10-30,11:51:12,,,본도시락 상일점,도시락,"6,300",새싹강동
2023-10-30,11:51:30,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-30,11:52:00,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-30,11:52:07,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-30,11:53:28,,,본도시락 상일점,도시락,"7,000",새싹강동
2023-10-30,11:54:57,,,이마트24 강일푸르내점,편의점,500,새싹강동
2023-10-30,11:55:13,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-30,11:55:30,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-30,11:55:56,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-30,11:56:29,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-30,11:56:50,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-10-30,11:56:59,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-30,11:58:00,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-30,12:12:55,,,상희식당,한식,"8,000",새싹강동
2023-10-30,12:13:24,,,상희식당,한식,"8,000",새싹강동
2023-10-30,12:14:43,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-30,12:24:26,,,상희식당,한식,"8,000",새싹강동
2023-10-30,12:24:29,,,상희식당,한식,"8,000",새싹강동
2023-10-30,12:24:38,,,상희식당,한식,"8,000",새싹강동
2023-10-30,12:25:32,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-30,12:26:21,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-30,12:26:30,,,아비꼬 상일동역점,카레(일식),"5,600",새싹강동
2023-10-30,12:28:53,,,GS25 메가스퀘어점,편의점,"2,400",새싹강동
2023-10-30,12:36:31,,,메가커피 천호초교사거리점,커피 전문점,"3,900",새싹강동
2023-10-30,12:43:02,,,우리들은,그 외 기타 종합 소매업,"6,000",새싹강동
2023-10-30,12:44:56,,,공차 상일동역점,음료,"1,000",새싹강동
2023-10-30,17:44:43,,,또와분식,분식,"8,000",새싹강동
2023-10-30,18:03:50,,,굿찬,반찬,"8,000",새싹강동
2023-10-30,19:27:03,,,메가커피 천호초교사거리점,커피 전문점,"4,100",새싹강동
2023-10-30,22:22:24,,,GS25중구무학점,편의점,"8,000",새싹강동
2023-10-31,10:49:26,,,CU 고덕2단지점,편의점,"1,400",새싹강동
2023-10-31,11:24:46,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-31,11:48:22,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-10-31,11:49:10,,,버거타임,외국식 음식점업,"7,000",새싹강동
2023-10-31,11:49:18,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-31,11:49:30,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,200",새싹강동
